SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,PTS,PLUS_MINUS
22024,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,28,7,12,0.583,0,2,0.0,22,-3
22024,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,15,1,1,1.0,1,1,1.0,5,-4
22024,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,16,2,4,0.5,1,2,0.5,5,-1
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,36,6,13,0.462,1,6,0.167,13,-11
22024,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,31,5,13,0.385,0,2,0.0,17,-1
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,15,0,4,0.0,0,2,0.0,0,3
22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,26,2,5,0.4,2,3,0.667,7,3
22024,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,29,8,16,0.5,4,8,0.5,24,2
22024,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,26,3,10,0.3,2,4,0.5,12,10
22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,35,6,12,0.5,2,4,0.5,15,7
22024,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,9,1,2,0.5,0,0,,2,-1
22024,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,21,8,9,0.889,2,2,1.0,19,19
22024,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,31,13,23,0.565,3,5,0.6,33,18
22024,1629750,Javonte Green,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,25,3,3,1.0,0,0,,9,14
22024,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,13,1,3,0.333,1,3,0.333,3,-5
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,23,5,8,0.625,0,0,,12,4
22024,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,35,4,13,0.308,0,5,0.0,10,-6
22024,1629659,Talen Horton-Tucker,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,8,0,1,0.0,0,0,,0,4
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,5,0,3,0.0,0,3,0.0,0,8
22024,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,15,8,12,0.667,5,7,0.714,22,21
22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,25,5,5,1.0,0,0,,14,6
22024,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,37,4,18,0.222,2,11,0.182,14,0
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,16,2,5,0.4,0,1,0.0,4,-6
22024,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,27,4,6,0.667,0,1,0.0,8,7
22024,1630696,Dru Smith,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,6,0,1,0.0,0,0,,0,13
22024,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,6,1,1,1.0,0,0,,2,13
22024,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,6,0,1,0.0,0,1,0.0,0,13
22024,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,36,3,11,0.273,1,6,0.167,10,18
22024,1626153,Delon Wright,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,13,1,3,0.333,0,1,0.0,2,2
22024,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,21,4,9,0.444,1,5,0.2,9,5
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,4,0,0,,0,0,,0,4
22024,1642358,AJ Johnson,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,1,0,1,0.0,0,0,,0,0
22024,203471,Dennis Schröder,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,34,5,16,0.313,2,6,0.333,13,-4
22024,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,22,6,9,0.667,6,9,0.667,18,2
22024,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,23,10,16,0.625,3,6,0.5,23,31
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,5,0,1,0.0,0,1,0.0,0,-13
22024,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,16,7,8,0.875,0,0,,14,-11
22024,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,35,6,18,0.333,1,9,0.111,15,15
22024,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,30,8,18,0.444,1,6,0.167,21,-20
22024,203486,Mason Plumlee,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,14,2,2,1.0,0,0,,8,-1
22024,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,21,2,7,0.286,2,6,0.333,8,2
22024,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,7,0,0,,0,0,,0,-7
22024,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,3,1,2,0.5,1,1,1.0,3,-3
22024,1642270,Donovan Clingan,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,13,1,2,0.5,0,0,,2,-9
22024,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,26,2,6,0.333,0,0,,6,-13
22024,1642279,Ulrich Chomche,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,5,1,1,1.0,0,0,,2,-4
22024,203935,Marcus Smart,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,26,3,11,0.273,1,6,0.167,11,-5
22024,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,3,1,1,1.0,0,0,,2,9
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,15,2,6,0.333,0,3,0.0,6,-2
22024,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,20,2,5,0.4,1,3,0.333,5,8
22024,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,9,2,5,0.4,0,2,0.0,4,-1
22024,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,30,9,19,0.474,5,11,0.455,23,18
22024,1631255,Karlo Matković,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,1,0,0,,0,0,,0,-3
22024,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,31,8,12,0.667,1,2,0.5,21,-14
22024,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,37,10,17,0.588,5,8,0.625,27,-15
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,24,2,7,0.286,1,4,0.25,6,-5
22024,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,2,0,0,,0,0,,0,3
22024,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,20,3,3,1.0,1,1,1.0,8,12
22024,203937,Kyle Anderson,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,15,1,2,0.5,0,1,0.0,2,5
22024,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,20,3,9,0.333,0,2,0.0,10,0
22024,1630539,Kai Jones,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,13,3,5,0.6,0,0,,6,-5
22024,1628418,Thomas Bryant,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,16,2,2,1.0,1,1,1.0,7,-2
22024,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,20,2,7,0.286,2,5,0.4,6,-2
22024,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,29,5,11,0.455,2,5,0.4,14,-27
22024,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,38,9,19,0.474,6,12,0.5,30,19
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,31,8,11,0.727,0,0,,25,7
22024,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,26,7,10,0.7,1,1,1.0,16,8
22024,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,34,3,6,0.5,2,5,0.4,11,11
22024,1629003,Shake Milton,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,6,0,1,0.0,0,0,,0,8
22024,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,5,0,1,0.0,0,1,0.0,0,-13
22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,16,1,2,0.5,0,1,0.0,2,-9
22024,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,19,2,4,0.5,1,2,0.5,7,-1
22024,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,6,0,0,,0,0,,0,1
22024,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,24,4,7,0.571,3,5,0.6,13,-11
22024,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,25,4,8,0.5,0,1,0.0,10,-6
22024,1628997,Caleb Martin,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,37,5,10,0.5,0,1,0.0,12,-20
22024,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,39,10,31,0.323,2,9,0.222,25,-13
22024,1631311,Lester Quinones,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,3,0,1,0.0,0,1,0.0,0,3
22024,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,44,8,17,0.471,2,5,0.4,25,-2
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,24,2,5,0.4,1,3,0.333,5,14
22024,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,33,5,12,0.417,2,7,0.286,15,-16
22024,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,17,3,4,0.75,0,1,0.0,6,-16
22024,201988,Patty Mills,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,16,0,0,,0,0,,0,10
22024,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,31,3,18,0.167,1,6,0.167,12,-11
22024,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,14,1,5,0.2,0,2,0.0,2,11
22024,1630643,Jay Huff,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,22,4,6,0.667,3,5,0.6,13,2
22024,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,23,2,6,0.333,2,5,0.4,6,10
22024,1627736,Malik Beasley,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,28,5,13,0.385,2,6,0.333,14,-5
22024,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,37,10,23,0.435,2,6,0.333,28,-10
22024,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,24,2,6,0.333,1,4,0.25,8,4
22024,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,11,2,4,0.5,1,2,0.5,6,-6
22024,1627749,Dejounte Murray,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,30,4,15,0.267,0,3,0.0,14,5
22024,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,14,2,4,0.5,1,3,0.333,5,4
22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,24,0,2,0.0,0,2,0.0,2,1
22024,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,34,8,13,0.615,0,0,,21,1
22024,1626179,Terry Rozier,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,32,5,15,0.333,2,7,0.286,19,-14
22024,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,26,1,5,0.2,0,2,0.0,9,-30
22024,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,30,4,8,0.5,1,2,0.5,9,-6
22024,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,34,14,27,0.519,7,13,0.538,36,-8
22024,203484,Kentavious Caldwell-Pope,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,25,0,5,0.0,0,5,0.0,3,24
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,27,3,7,0.429,1,2,0.5,8,32
22024,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,12,1,1,1.0,0,0,,2,-2
22024,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,17,1,2,0.5,0,1,0.0,2,5
22024,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,23,1,4,0.25,0,1,0.0,7,14
22024,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,29,9,20,0.45,3,11,0.273,25,14
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,29,6,11,0.545,4,7,0.571,19,33
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,14,5,7,0.714,0,1,0.0,12,6
22024,1630531,Jaden Springer,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,6,0,1,0.0,0,0,,1,-8
22024,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,38,4,13,0.308,2,5,0.4,12,-2
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,15,1,7,0.143,0,4,0.0,2,-13
22024,204060,Joe Ingles,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24,MIN @ SAC,W,5,0,0,,0,0,,0,-1
22024,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24,SAC vs. MIN,L,38,8,13,0.615,3,4,0.75,24,-2
22024,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,6,0,0,,0,0,,0,10
22024,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,19,0,2,0.0,0,1,0.0,0,19
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,36,11,24,0.458,2,6,0.333,28,8
22024,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,20,7,9,0.778,1,2,0.5,15,6
22024,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,7,0,3,0.0,0,1,0.0,0,-1
22024,202685,Jonas Valančiūnas,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,20,8,13,0.615,0,0,,18,-17
22024,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,30,1,2,0.5,0,0,,8,-19
22024,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,26,1,6,0.167,0,2,0.0,3,-23
22024,1631120,JD Davison,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,8,0,1,0.0,0,1,0.0,0,-10
22024,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,8,1,3,0.333,0,2,0.0,4,-10
22024,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,10,0,3,0.0,0,2,0.0,0,-10
22024,1641809,Drew Peterson,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,4,0,0,,0,0,,0,-7
22024,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,26,7,13,0.538,6,10,0.6,22,16
22024,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,19,3,6,0.5,0,0,,9,8
22024,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,21,1,6,0.167,0,2,0.0,2,-7
22024,1641765,Olivier-Maxence Prosper,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,2,0,0,,0,0,,0,-2
22024,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,33,5,12,0.417,0,1,0.0,12,-4
22024,203967,Dario Šarić,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,11,1,2,0.5,0,1,0.0,2,-6
22024,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,32,5,17,0.294,3,10,0.3,15,-2
22024,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,29,8,15,0.533,0,3,0.0,16,8
22024,203926,Doug McDermott,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24,SAC vs. MIN,L,6,0,1,0.0,0,1,0.0,0,-3
22024,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24,SAC vs. MIN,L,11,0,1,0.0,0,0,,2,-12
22024,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,25,3,9,0.333,1,3,0.333,7,-12
22024,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,6,0,0,,0,0,,0,10
22024,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,27,7,12,0.583,4,8,0.5,18,-19
22024,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,20,3,10,0.3,1,6,0.167,7,3
22024,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,24,3,6,0.5,0,3,0.0,6,-22
22024,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,4,0,1,0.0,0,1,0.0,0,7
22024,1641726,Dereck Lively II,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,28,6,8,0.75,0,0,,15,5
22024,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24,MIN @ SAC,W,39,10,24,0.417,5,15,0.333,32,8
22024,101108,Chris Paul,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,29,1,6,0.167,1,4,0.25,3,-21
22024,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,29,7,10,0.7,2,5,0.4,17,-12
22024,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,16,0,2,0.0,0,0,,3,2
22024,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,9,2,3,0.667,0,0,,6,13
22024,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,13,2,4,0.5,2,3,0.667,6,14
22024,1641745,Adam Flagler,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,1,0,0,,0,0,,0,0
22024,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,28,6,16,0.375,0,5,0.0,12,-18
22024,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,10,4,7,0.571,0,1,0.0,8,8
22024,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,32,9,17,0.529,6,11,0.545,26,-19
22024,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,0022400073,2024-10-24,WAS vs. BOS,L,20,2,6,0.333,0,4,0.0,4,-5
22024,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,30,10,20,0.5,3,6,0.5,27,22
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,15,3,4,0.75,2,3,0.667,8,15
22024,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,27,6,17,0.353,3,7,0.429,15,15
22024,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,3,0,0,,0,0,,0,-2
22024,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,15,1,3,0.333,1,1,1.0,3,18
22024,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,26,4,11,0.364,2,7,0.286,11,-6
22024,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,35,6,13,0.462,1,3,0.333,16,-9
22024,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,2,0,1,0.0,0,1,0.0,0,0
22024,1641725,Trey Alexander,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,2,0,0,,0,0,,0,0
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24,MIN @ SAC,W,35,1,2,0.5,0,0,,3,-6
22024,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24,MIN @ SAC,W,35,13,17,0.765,5,6,0.833,33,-3
22024,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24,MIN @ SAC,W,27,4,10,0.4,1,6,0.167,9,7
22024,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24,SAC vs. MIN,L,43,7,18,0.389,0,2,0.0,26,8
22024,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24,SAC vs. MIN,L,26,6,9,0.667,1,2,0.5,17,-7
22024,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24,SAC vs. MIN,L,43,8,17,0.471,5,10,0.5,23,9
22024,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24,SAS @ DAL,L,6,3,5,0.6,1,3,0.333,7,10
22024,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,36,11,18,0.611,0,5,0.0,25,9
22024,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24,OKC @ DEN,W,34,5,16,0.313,2,8,0.25,12,0
22024,201143,Al Horford,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,20,0,2,0.0,0,1,0.0,0,17
22024,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,16,2,3,0.667,0,0,,4,13
22024,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,2,1,1,1.0,0,0,,2,-2
22024,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,36,9,25,0.36,4,11,0.364,28,6
22024,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,15,1,6,0.167,0,1,0.0,2,11
22024,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,20,3,6,0.5,3,5,0.6,11,-5
